epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
0,0.2051,1.0799,0.4624,0.3378,0.3856,0.2901,1.0701,0.49,0.3438,0.418,0.2345,1.0727,0.2625,0.3358,0.4271,0.3323,1.0484,0.4315,0.3422,0.5283,0.2423,1.0638,0.4548,0.3284,0.4341,1.2325,1.0964845418930054,0.3561351001262665,0.0206,0.2609,1.067,0.4202,0.3376,0.4386
1,0.4272,1.0041,0.5049,0.4774,0.6314,0.4571,1.005,0.5162,0.4572,0.596,0.3329,1.0224,0.4511,0.3811,0.54,0.4347,1.0408,0.4546,0.4251,0.5861,0.376,1.0119,0.4939,0.4074,0.5535,0.4054,1.067106008529663,0.4208335876464844,0.0274,0.4056,1.0168,0.4841,0.4296,0.5814
2,0.5912,0.9002,0.5988,0.6148,0.8713,0.5206,0.9201,0.5283,0.5179,0.6968,0.4973,0.9477,0.5607,0.5147,0.7303,0.4516,1.0239,0.4542,0.4719,0.6057,0.4757,0.9449,0.5157,0.4866,0.6691,0.4012,1.0235064029693604,0.5266035795211792,0.0341,0.5073,0.9474,0.5315,0.5212,0.7146
3,0.6108,0.7951,0.6201,0.6313,0.9013,0.5345,0.8449,0.5343,0.5354,0.7335,0.5427,0.8629,0.5772,0.5625,0.7922,0.4401,0.9853,0.4468,0.4706,0.6061,0.5104,0.8782,0.5296,0.5229,0.7246,0.4058,0.9666942954063416,0.5736182332038879,0.041,0.5277,0.8733,0.5416,0.5445,0.7515
4,0.6164,0.6908,0.602,0.6361,0.9105,0.5369,0.7901,0.536,0.543,0.7548,0.5591,0.7827,0.5431,0.5788,0.8072,0.4268,0.9575,0.4321,0.4624,0.6023,0.5277,0.8154,0.5417,0.5437,0.757,0.413,0.9183734655380248,0.5853908658027649,0.0479,0.5334,0.8073,0.531,0.5528,0.7664
5,0.619,0.6114,0.6044,0.6387,0.9143,0.5373,0.7558,0.5377,0.5473,0.7654,0.564,0.7276,0.5481,0.584,0.8105,0.4242,0.9375,0.4232,0.4632,0.6133,0.5307,0.7757,0.5406,0.5491,0.7663,0.3943,0.8787131309509277,0.592401385307312,0.0546,0.535,0.7616,0.5308,0.5565,0.774
6,0.6204,0.5523,0.6058,0.6401,0.9164,0.5363,0.7367,0.5373,0.5486,0.7695,0.5685,0.689,0.5524,0.5886,0.8156,0.4235,0.928,0.4176,0.4631,0.6205,0.535,0.7482,0.5442,0.554,0.7734,0.3883,0.8537881970405579,0.5928821563720703,0.0612,0.5367,0.7308,0.5315,0.5589,0.7791
7,0.621,0.5156,0.6063,0.6406,0.9172,0.5363,0.7248,0.5484,0.5508,0.7741,0.5714,0.6647,0.5554,0.5917,0.8187,0.432,0.9114,0.415,0.4695,0.6402,0.5373,0.7323,0.5673,0.5568,0.7774,0.3914,0.8402043581008911,0.5934926271438599,0.0678,0.5396,0.7098,0.5385,0.5619,0.7855
8,0.6216,0.495,0.6069,0.6412,0.918,0.5359,0.7198,0.5535,0.551,0.7749,0.5741,0.6511,0.5586,0.5948,0.823,0.4367,0.9068,0.4262,0.4741,0.6485,0.5358,0.7312,0.5853,0.5553,0.7753,0.3907,0.8332586884498596,0.5937101244926453,0.0744,0.5408,0.7008,0.5461,0.5633,0.7879
9,0.6222,0.4774,0.6075,0.6418,0.919,0.5359,0.7142,0.5453,0.5516,0.7762,0.5767,0.6384,0.5612,0.5975,0.8266,0.4404,0.8991,0.4204,0.4771,0.6562,0.5341,0.7292,0.5288,0.5537,0.7731,0.392,0.8300988078117371,0.5956153273582458,0.0811,0.5419,0.6917,0.5326,0.5643,0.7902
10,0.6223,0.4677,0.6075,0.6419,0.9191,0.5365,0.7089,0.5888,0.5525,0.7776,0.5773,0.6303,0.5622,0.5983,0.8279,0.4445,0.8931,0.4237,0.4807,0.6628,0.53,0.7314,0.5249,0.5495,0.7673,0.3903,0.8240324258804321,0.5983285903930664,0.0877,0.5421,0.6863,0.5414,0.5646,0.7909
11,0.6234,0.4561,0.6086,0.6428,0.9208,0.5375,0.7048,0.6898,0.5535,0.779,0.5798,0.6211,0.5641,0.6007,0.8309,0.4501,0.8868,0.4282,0.4852,0.6713,0.5305,0.7288,0.5245,0.55,0.768,0.3904,0.8235327005386353,0.5989809632301331,0.0944,0.5443,0.6795,0.563,0.5664,0.794
12,0.6231,0.4526,0.6083,0.6426,0.9203,0.5383,0.7007,0.5246,0.5545,0.7807,0.58,0.6171,0.5647,0.6011,0.8325,0.4561,0.8756,0.4332,0.4884,0.681,0.527,0.7325,0.5227,0.5466,0.7631,0.3905,0.8190103769302368,0.601682186126709,0.101,0.5449,0.6757,0.5307,0.5666,0.7955
13,0.6243,0.4432,0.6094,0.6435,0.9221,0.5392,0.6956,0.5249,0.5554,0.782,0.581,0.6111,0.5653,0.602,0.8336,0.457,0.8749,0.4341,0.4897,0.6816,0.5268,0.7315,0.521,0.5463,0.7628,0.3867,0.8123123645782471,0.6046807169914246,0.1076,0.5457,0.6713,0.5309,0.5674,0.7964
14,0.6244,0.4409,0.6095,0.6436,0.9223,0.5406,0.6925,0.5264,0.5569,0.7841,0.5814,0.6092,0.5657,0.6024,0.8347,0.4617,0.8696,0.4383,0.4933,0.6885,0.525,0.7342,0.5195,0.5445,0.7602,0.3927,0.8147915005683899,0.6008582711219788,0.1142,0.5466,0.6693,0.5319,0.5681,0.798
15,0.6245,0.4389,0.6096,0.6437,0.9224,0.5419,0.6881,0.5275,0.5583,0.786,0.5816,0.6078,0.566,0.6027,0.8355,0.465,0.8642,0.4414,0.4955,0.6942,0.5223,0.7389,0.517,0.5416,0.7562,0.3899,0.8128365278244019,0.6019355654716492,0.1208,0.5471,0.6676,0.5323,0.5684,0.7989
16,0.6243,0.4384,0.6094,0.6436,0.9221,0.5425,0.6822,0.5274,0.5589,0.7869,0.5812,0.6088,0.5662,0.6025,0.8354,0.467,0.8588,0.4434,0.4972,0.6982,0.5193,0.7447,0.5141,0.5386,0.752,0.3908,0.8142778873443604,0.6011555194854736,0.1275,0.5469,0.6666,0.5321,0.5682,0.7989
17,0.6248,0.4366,0.6099,0.6439,0.9229,0.5434,0.6806,0.5283,0.5598,0.7882,0.5817,0.6074,0.5664,0.603,0.836,0.4715,0.855,0.4481,0.4994,0.7048,0.5204,0.743,0.5148,0.5398,0.7536,0.3892,0.8102507591247559,0.6006407737731934,0.1341,0.5484,0.6645,0.5335,0.5692,0.8011
18,0.6252,0.4343,0.6102,0.6442,0.9235,0.5442,0.6795,0.5294,0.5606,0.7893,0.5825,0.6051,0.5669,0.6037,0.8366,0.4755,0.8523,0.4526,0.5015,0.7116,0.5212,0.7405,0.5154,0.5406,0.7548,0.386,0.8089394569396973,0.6001579761505127,0.1407,0.5497,0.6623,0.5349,0.5701,0.8032
19,0.6249,0.4347,0.6099,0.644,0.923,0.5448,0.6782,0.5303,0.5612,0.7901,0.5824,0.6051,0.5672,0.6037,0.8368,0.4782,0.8484,0.4556,0.5035,0.7158,0.5201,0.7437,0.5157,0.5395,0.7532,0.3892,0.8071930408477783,0.6020851731300354,0.1473,0.5501,0.662,0.5357,0.5704,0.8038
20,0.6252,0.4303,0.6103,0.6442,0.9235,0.5448,0.6722,0.5298,0.5613,0.7903,0.583,0.6007,0.5676,0.6042,0.8379,0.4777,0.8448,0.4549,0.5037,0.7153,0.5177,0.7453,0.5126,0.5371,0.7498,0.39,0.8047035336494446,0.6043535470962524,0.1539,0.5497,0.6587,0.535,0.5701,0.8034
21,0.626,0.4273,0.611,0.6447,0.9247,0.5455,0.6701,0.5302,0.5621,0.7913,0.5839,0.598,0.568,0.605,0.8387,0.479,0.8444,0.4562,0.5049,0.7173,0.5187,0.7428,0.5122,0.538,0.7512,0.3906,0.807120680809021,0.6013091206550598,0.1606,0.5506,0.6565,0.5355,0.5709,0.8046
22,0.6258,0.4319,0.6421,0.6441,0.9229,0.5457,0.669,0.5307,0.5623,0.7917,0.5834,0.6025,0.6473,0.6045,0.8382,0.4833,0.8381,0.4614,0.5074,0.7246,0.5162,0.7491,0.5127,0.5357,0.7477,0.3919,0.8042152523994446,0.602001428604126,0.1672,0.5509,0.6581,0.5588,0.5708,0.805
23,0.6312,0.4287,0.6501,0.6453,0.921,0.5457,0.6671,0.5304,0.5622,0.7916,0.5886,0.5991,0.6514,0.6067,0.8381,0.4839,0.8373,0.4621,0.5079,0.7252,0.5166,0.7476,0.5124,0.536,0.7482,0.3896,0.8030093312263489,0.6025041341781616,0.1738,0.5532,0.656,0.5613,0.5716,0.8048
24,0.6269,0.4217,0.6486,0.6448,0.9244,0.5458,0.6661,0.5311,0.5623,0.7917,0.585,0.5928,0.6312,0.6058,0.839,0.4835,0.8373,0.462,0.5071,0.7248,0.5201,0.7378,0.5149,0.5395,0.7532,0.3909,0.8019667863845825,0.6068512797355652,0.1805,0.5523,0.6511,0.5576,0.5719,0.8066
25,0.6294,0.422,0.6485,0.6451,0.9228,0.5455,0.6611,0.53,0.5621,0.7914,0.5875,0.593,0.6517,0.6068,0.8394,0.4844,0.8327,0.4625,0.5086,0.7259,0.5152,0.7461,0.5109,0.5346,0.7463,0.3874,0.7982206344604492,0.6063226461410522,0.1871,0.5524,0.651,0.5607,0.5714,0.8052
26,0.6371,0.42,0.6517,0.6468,0.9192,0.5456,0.6595,0.53,0.5622,0.7915,0.5948,0.5915,0.6627,0.6096,0.8388,0.4842,0.8315,0.4622,0.5084,0.7256,0.5169,0.7427,0.512,0.5362,0.7486,0.3878,0.8007285594940186,0.6059176325798035,0.1937,0.5557,0.649,0.5637,0.5726,0.8047
27,0.641,0.4227,0.6523,0.6479,0.9155,0.5458,0.6592,0.8634,0.5623,0.7914,0.5991,0.5941,0.654,0.6111,0.8377,0.4863,0.8278,0.465,0.5098,0.73,0.5147,0.7487,0.5397,0.534,0.7452,0.3898,0.8016415238380432,0.6058777570724487,0.2003,0.5574,0.6505,0.6349,0.573,0.804
28,0.6435,0.4191,0.6539,0.6491,0.9149,0.5458,0.6572,0.8633,0.5623,0.7914,0.6013,0.5907,0.6547,0.6123,0.838,0.4862,0.8271,0.4646,0.51,0.7296,0.5152,0.746,0.5329,0.5345,0.7459,0.3912,0.7985499501228333,0.6085290908813477,0.2069,0.5584,0.648,0.6339,0.5736,0.804
29,0.6474,0.4181,0.6536,0.6506,0.9108,0.5468,0.6571,0.6966,0.5625,0.7909,0.6045,0.5889,0.6435,0.6133,0.8372,0.4862,0.8264,0.4651,0.5094,0.7299,0.516,0.745,0.5354,0.535,0.7466,0.3925,0.8015424609184265,0.6064503192901611,0.2136,0.5602,0.6471,0.5988,0.5742,0.8031
30,0.652,0.4191,0.6541,0.6535,0.9045,0.5479,0.6559,0.6239,0.5628,0.7906,0.6105,0.5893,0.6387,0.6154,0.8353,0.4874,0.8239,0.4664,0.5105,0.7315,0.5152,0.7473,0.534,0.534,0.745,0.3852,0.8014821410179138,0.6078448295593262,0.2201,0.5626,0.6471,0.5834,0.5752,0.8014
31,0.6522,0.4198,0.6536,0.6538,0.9029,0.5479,0.6544,0.6172,0.5629,0.7907,0.612,0.5912,0.6381,0.6162,0.8343,0.4882,0.8212,0.4672,0.5112,0.7331,0.5141,0.7507,0.5378,0.5328,0.7431,0.3884,0.7998378872871399,0.6083076596260071,0.2268,0.5629,0.6475,0.5828,0.5754,0.8008
32,0.6577,0.4184,0.6549,0.6624,0.8876,0.551,0.6581,0.5818,0.563,0.788,0.6196,0.5899,0.6285,0.6196,0.8273,0.4872,0.8267,0.4656,0.511,0.7303,0.518,0.75,0.5468,0.5345,0.7438,0.3911,0.7971922159194946,0.6062527894973755,0.2334,0.5667,0.6486,0.5755,0.5781,0.7954
33,0.6574,0.414,0.6559,0.6593,0.8966,0.5496,0.6529,0.6,0.5631,0.7894,0.6174,0.5856,0.6328,0.6187,0.8323,0.4871,0.8227,0.4651,0.5115,0.73,0.5159,0.7494,0.5454,0.5334,0.743,0.3877,0.7971233129501343,0.6080383658409119,0.24,0.5655,0.6449,0.5798,0.5772,0.7983
34,0.6591,0.4156,0.6561,0.6658,0.884,0.5523,0.6554,0.5827,0.5631,0.7868,0.6216,0.586,0.6277,0.6211,0.8261,0.4883,0.8238,0.7995,0.5119,0.7313,0.5184,0.7504,0.5482,0.5339,0.7419,0.3889,0.7960081696510315,0.6083994507789612,0.2466,0.5679,0.6462,0.6428,0.5792,0.794
35,0.6598,0.4153,0.6568,0.6692,0.8796,0.5542,0.6543,0.5866,0.5638,0.786,0.6231,0.586,0.6269,0.6226,0.8233,0.4888,0.8225,0.7999,0.5126,0.732,0.5194,0.7511,0.5498,0.5339,0.741,0.3899,0.7948053479194641,0.6081819534301758,0.2532,0.5691,0.6458,0.644,0.5804,0.7924
36,0.6598,0.4133,0.6568,0.669,0.88,0.5534,0.651,0.5847,0.5635,0.7862,0.6237,0.5846,0.6273,0.6233,0.8226,0.4882,0.8205,0.7989,0.5124,0.7305,0.5191,0.7508,0.5501,0.5337,0.7407,0.3891,0.7923795580863953,0.6106258630752563,0.2598,0.5688,0.644,0.6436,0.5804,0.792
