epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
0,0.2831,1.0699,0.5331,0.3664,0.5401,0.4696,1.091,0.5078,0.5828,0.5314,0.28,1.1124,0.3538,0.3659,0.492,0.2008,1.229,0.1452,0.4466,0.2141,0.2622,1.146,0.2143,0.3883,0.3993,1.4116,1.1451778411865234,0.3779705762863159,0.0235,0.2991,1.1297,0.3508,0.43,0.4354
1,0.5558,0.9959,0.5727,0.5679,0.7153,0.4521,1.0472,0.5488,0.534,0.5326,0.4497,1.0444,0.4791,0.4787,0.5914,0.2629,1.1032,0.3969,0.4769,0.2835,0.3334,1.0691,0.4193,0.4304,0.4883,0.4304,1.079948663711548,0.4448775947093963,0.0308,0.4108,1.052,0.4834,0.4976,0.5222
2,0.5701,0.9019,0.5981,0.5908,0.8283,0.4723,1.0104,0.5417,0.5095,0.5773,0.5236,0.9663,0.5349,0.5362,0.6984,0.5038,0.9836,0.5066,0.5331,0.6685,0.5098,0.9935,0.5338,0.5124,0.6818,0.4289,1.0189974308013916,0.5336759686470032,0.038,0.5159,0.9711,0.543,0.5364,0.6909
3,0.5972,0.7988,0.6392,0.6173,0.871,0.5079,0.9653,0.5532,0.5274,0.6288,0.5574,0.8786,0.5655,0.5755,0.7509,0.5249,0.9152,0.5466,0.5523,0.698,0.5208,0.9305,0.5647,0.5301,0.7144,0.4323,0.9581634998321532,0.5781010389328003,0.0453,0.5416,0.8977,0.5738,0.5605,0.7326
4,0.6034,0.7196,0.6188,0.6236,0.8827,0.5239,0.9323,0.5612,0.5323,0.665,0.573,0.8044,0.5764,0.5917,0.7757,0.5244,0.8738,0.5622,0.556,0.7052,0.523,0.8868,0.5702,0.5338,0.7219,0.4234,0.9090812802314758,0.5912083387374878,0.0524,0.5495,0.8434,0.5778,0.5675,0.7501
5,0.6062,0.664,0.6273,0.6255,0.8866,0.5348,0.9093,0.5638,0.5418,0.6795,0.5798,0.7537,0.5805,0.5982,0.7861,0.5239,0.8534,0.5586,0.5598,0.7026,0.5292,0.8581,0.5741,0.5388,0.7275,0.4101,0.8748961091041565,0.5959624648094177,0.0594,0.5548,0.8077,0.5809,0.5728,0.7565
6,0.607,0.6292,0.6244,0.626,0.8876,0.5404,0.8932,0.5638,0.547,0.6862,0.5816,0.7271,0.5809,0.6004,0.7881,0.5297,0.8344,0.5566,0.5655,0.7075,0.5336,0.8422,0.5785,0.5419,0.7295,0.4121,0.8521233797073364,0.5982707142829895,0.0664,0.5585,0.7852,0.5808,0.5762,0.7598
7,0.607,0.6011,0.6226,0.6258,0.8881,0.5431,0.8762,0.562,0.5487,0.6919,0.5821,0.7068,0.579,0.6012,0.7888,0.5314,0.8241,0.5572,0.5673,0.7103,0.5378,0.8297,0.5864,0.5451,0.7324,0.4118,0.8328499794006348,0.6045271158218384,0.0733,0.5603,0.7676,0.5814,0.5776,0.7623
8,0.6072,0.5825,0.6237,0.6257,0.8881,0.545,0.8635,0.5604,0.55,0.6947,0.5825,0.6973,0.5806,0.6016,0.7885,0.536,0.8154,0.5563,0.5714,0.7132,0.541,0.8229,0.5888,0.5471,0.7329,0.4132,0.8237327933311462,0.6038388013839722,0.0803,0.5623,0.7563,0.582,0.5792,0.7635
9,0.6078,0.57,0.6262,0.626,0.8883,0.5459,0.8555,0.5596,0.5507,0.6956,0.5825,0.6935,0.5808,0.6018,0.7878,0.5445,0.8064,0.5606,0.5778,0.72,0.5435,0.8207,0.589,0.5485,0.732,0.4142,0.81954425573349,0.6019275784492493,0.0874,0.5648,0.7492,0.5832,0.581,0.7647
10,0.6099,0.5593,0.6363,0.6248,0.8848,0.5502,0.8474,0.5601,0.5573,0.6946,0.5855,0.6798,0.5884,0.6025,0.7893,0.5449,0.8166,0.5528,0.5833,0.7051,0.5531,0.813,0.5849,0.5538,0.7301,0.4121,0.8138629198074341,0.6022089123725891,0.0944,0.5687,0.7432,0.5845,0.5843,0.7608
11,0.608,0.5491,0.6309,0.6247,0.8863,0.5491,0.8418,0.5616,0.5527,0.6993,0.5858,0.6747,0.5902,0.6033,0.7901,0.5467,0.806,0.5624,0.5813,0.7162,0.5483,0.8105,0.5915,0.5515,0.733,0.4086,0.8091949224472046,0.606139063835144,0.1014,0.5676,0.7364,0.5873,0.5827,0.765
12,0.6124,0.5443,0.6385,0.6256,0.8843,0.5497,0.8361,0.5606,0.5533,0.6981,0.5886,0.6727,0.5979,0.6039,0.7886,0.5495,0.808,0.5543,0.587,0.7106,0.5559,0.81,0.5875,0.5558,0.7296,0.408,0.806954562664032,0.6039565205574036,0.1083,0.5712,0.7342,0.5878,0.5851,0.7622
