epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
0,0.175,1.08,0.2018,0.3334,0.3555,0.2792,1.0363,0.5134,0.3266,0.4252,0.2183,1.0879,0.524,0.3459,0.3626,0.2566,0.9896,0.5058,0.3137,0.5598,0.2117,1.0469,0.4635,0.3311,0.4498,1.1661,1.1067577600479126,0.3765920400619507,0.0195,0.2282,1.0481,0.4417,0.3301,0.4306
1,0.1904,1.0478,0.5216,0.3397,0.3637,0.3607,1.0141,0.5176,0.3914,0.5305,0.2272,1.0589,0.4821,0.3495,0.3552,0.2663,0.9992,0.5251,0.3233,0.585,0.299,1.0287,0.5285,0.3766,0.5114,0.4207,1.073909044265747,0.3915885984897613,0.0266,0.2687,1.0297,0.515,0.3561,0.4692
2,0.3951,1.0112,0.5523,0.4575,0.5695,0.4462,0.9916,0.5224,0.4596,0.6364,0.4197,1.0257,0.5304,0.4594,0.5299,0.3847,1.001,0.5393,0.3857,0.668,0.458,1.0028,0.5535,0.4842,0.659,0.4168,1.052225947380066,0.4510960578918457,0.0336,0.4207,1.0065,0.5396,0.4493,0.6126
3,0.5543,0.9533,0.6241,0.5886,0.808,0.4844,0.9509,0.5222,0.4974,0.6955,0.5597,0.9747,0.5827,0.5699,0.7468,0.4487,0.9854,0.5305,0.4334,0.7124,0.5097,0.9599,0.5715,0.5333,0.7301,0.4225,1.026173710823059,0.5407801866531372,0.0407,0.5114,0.9648,0.5662,0.5245,0.7386
4,0.5861,0.8768,0.6942,0.6162,0.861,0.5073,0.8979,0.5237,0.5187,0.7289,0.5844,0.9072,0.6033,0.5947,0.8222,0.4692,0.9624,0.495,0.46,0.7257,0.5313,0.9072,0.5813,0.555,0.7606,0.4228,0.9940748810768129,0.5790486931800842,0.0478,0.5357,0.9103,0.5795,0.5489,0.7797
5,0.5948,0.794,0.7446,0.6228,0.8754,0.5153,0.8514,0.5239,0.5285,0.7446,0.5911,0.8282,0.6147,0.6022,0.8472,0.4731,0.9327,0.4786,0.4743,0.7348,0.5392,0.8558,0.5308,0.5636,0.7731,0.4068,0.956436812877655,0.5884512066841125,0.0547,0.5427,0.8524,0.5785,0.5583,0.795
6,0.5981,0.7142,0.9136,0.6248,0.8808,0.5215,0.8104,0.5243,0.5355,0.7562,0.5923,0.7489,0.6188,0.6047,0.8571,0.4767,0.9061,0.4808,0.4848,0.7409,0.5449,0.8079,0.5445,0.5692,0.7807,0.4032,0.9165470600128174,0.5909489989280701,0.0615,0.5467,0.7975,0.6164,0.5638,0.8031
7,0.5992,0.6462,0.9146,0.6255,0.8828,0.5231,0.7806,0.5231,0.5389,0.7618,0.5919,0.6772,0.6228,0.6077,0.8648,0.4791,0.8768,0.4995,0.489,0.7448,0.5484,0.7679,0.5564,0.5729,0.7857,0.403,0.8806543350219727,0.595314085483551,0.0684,0.5483,0.7497,0.6233,0.5668,0.808
8,0.5997,0.5921,0.915,0.6258,0.8837,0.5224,0.7624,0.5212,0.5393,0.7622,0.5924,0.618,0.6282,0.6113,0.8716,0.4794,0.8489,0.5303,0.4905,0.7488,0.5498,0.7364,0.5395,0.5745,0.7881,0.4011,0.8498086929321289,0.6010517477989197,0.0752,0.5487,0.7116,0.6268,0.5683,0.8109
9,0.6001,0.5627,0.9154,0.6263,0.8841,0.5207,0.7639,0.521,0.5379,0.7599,0.5952,0.5817,0.6037,0.6157,0.8762,0.4814,0.8341,0.5353,0.4915,0.7519,0.5508,0.7226,0.5416,0.5755,0.7894,0.4024,0.8328115940093994,0.5965151190757751,0.082,0.5496,0.693,0.6234,0.5694,0.8123
10,0.6006,0.5358,0.7073,0.6265,0.8847,0.5213,0.7594,0.5313,0.5381,0.7598,0.5975,0.551,0.6008,0.6183,0.8798,0.4809,0.822,0.5602,0.491,0.751,0.5525,0.7082,0.5427,0.5773,0.7918,0.3969,0.8138152956962585,0.5980792045593262,0.0888,0.5506,0.6753,0.5885,0.5702,0.8134
11,0.6028,0.5169,0.6921,0.6274,0.8846,0.5225,0.7586,0.5671,0.5382,0.7584,0.5994,0.5275,0.5809,0.6208,0.8826,0.4825,0.808,0.6008,0.4919,0.754,0.5536,0.6973,0.6109,0.5782,0.793,0.4031,0.7977363467216492,0.6040802001953125,0.0956,0.5522,0.6617,0.6104,0.5713,0.8145
12,0.6092,0.5011,0.6762,0.6297,0.8841,0.5281,0.7552,0.5875,0.5405,0.7577,0.6016,0.5087,0.6163,0.6228,0.8846,0.4819,0.7981,0.56,0.4919,0.7541,0.5565,0.6886,0.7191,0.58,0.7944,0.3995,0.7893534898757935,0.604964017868042,0.1024,0.5555,0.6503,0.6318,0.573,0.815
13,0.6152,0.4873,0.6693,0.6316,0.8837,0.537,0.7517,0.6098,0.5449,0.758,0.6043,0.492,0.6344,0.6244,0.8869,0.4831,0.7892,0.4782,0.4936,0.753,0.5606,0.6794,0.6862,0.5823,0.7957,0.4012,0.7828902006149292,0.6041101217269897,0.1092,0.56,0.6399,0.6156,0.5754,0.8155
14,0.6353,0.4815,0.6663,0.6409,0.8791,0.5541,0.7494,0.614,0.5543,0.7566,0.6084,0.4844,0.6214,0.6246,0.8846,0.4843,0.7857,0.4992,0.4932,0.7492,0.5667,0.6784,0.629,0.5838,0.7936,0.4019,0.7768282294273376,0.6042078733444214,0.116,0.5698,0.6359,0.606,0.5794,0.8126
15,0.6287,0.4736,0.666,0.6373,0.8807,0.5542,0.7434,0.6218,0.5543,0.7573,0.6087,0.4751,0.6241,0.6259,0.8865,0.4849,0.7776,0.4987,0.4939,0.7497,0.5669,0.6722,0.6327,0.5844,0.7949,0.4056,0.7719598412513733,0.6068472862243652,0.1229,0.5687,0.6284,0.6087,0.5792,0.8138
16,0.6386,0.4685,0.6658,0.6426,0.878,0.5613,0.7473,0.6177,0.5586,0.7548,0.6113,0.468,0.621,0.6253,0.8837,0.4864,0.773,0.4968,0.4931,0.7455,0.5703,0.6711,0.6158,0.5846,0.792,0.4031,0.7691333889961243,0.6082836985588074,0.1297,0.5736,0.6256,0.6034,0.5808,0.8108
17,0.6399,0.4642,0.6654,0.6432,0.8773,0.5647,0.7369,0.6179,0.5611,0.7568,0.6129,0.4641,0.6212,0.6256,0.8825,0.4875,0.7699,0.5033,0.4931,0.7396,0.5742,0.6674,0.6181,0.5862,0.7914,0.412,0.7649197578430176,0.6087625026702881,0.1367,0.5758,0.6205,0.6052,0.5818,0.8095
18,0.6509,0.4633,0.6606,0.6513,0.8703,0.5716,0.736,0.6096,0.5663,0.7541,0.6189,0.4632,0.6235,0.6253,0.8738,0.4976,0.7703,0.5202,0.4974,0.7312,0.5833,0.6696,0.6127,0.5885,0.7845,0.3947,0.7617180347442627,0.6073819994926453,0.1434,0.5845,0.6205,0.6053,0.5858,0.8028
19,0.6422,0.4605,0.6598,0.6445,0.8741,0.5694,0.7332,0.6151,0.5645,0.7555,0.6168,0.4599,0.6222,0.6256,0.8771,0.4977,0.7644,0.5229,0.4977,0.7367,0.5812,0.6663,0.6139,0.5882,0.7873,0.4014,0.7601380944252014,0.6087964177131653,0.1502,0.5815,0.6169,0.6068,0.5841,0.8061
20,0.6409,0.4556,0.6589,0.6433,0.8746,0.5715,0.7307,0.6163,0.5659,0.7553,0.6177,0.4551,0.6224,0.6253,0.8762,0.4997,0.7608,0.5254,0.4988,0.7359,0.5823,0.6644,0.612,0.5886,0.7865,0.4014,0.7619298100471497,0.6078328490257263,0.157,0.5824,0.6133,0.607,0.5844,0.8057
21,0.6524,0.4588,0.6579,0.6533,0.8671,0.5769,0.737,0.6109,0.5707,0.7514,0.6212,0.4569,0.6224,0.6244,0.8655,0.5018,0.7618,0.5259,0.4986,0.7284,0.5868,0.6679,0.6069,0.5885,0.777,0.4132,0.7529441714286804,0.6079465746879578,0.1641,0.5878,0.6165,0.6048,0.5871,0.7979
22,0.6502,0.456,0.6578,0.651,0.8688,0.5774,0.7306,0.6126,0.571,0.7533,0.621,0.4545,0.6222,0.6245,0.8664,0.5021,0.759,0.5256,0.4993,0.7281,0.5866,0.664,0.6061,0.5886,0.7778,0.3959,0.7548643350601196,0.6091874837875366,0.1708,0.5875,0.6128,0.6049,0.5869,0.7989
